datetime,nat_demand
05-01-2015 18:00,1188.0149
05-01-2015 19:00,1207.7648
05-01-2015 20:00,1156.6583
05-01-2015 21:00,1114.1973
05-01-2015 22:00,1066.7578
05-01-2015 23:00,1002.3568
06-01-2015 00:00,931.5394
06-01-2015 01:00,914.6895
06-01-2015 02:00,890.8448
06-01-2015 03:00,869.0447
06-01-2015 04:00,852.4821
06-01-2015 05:00,891.2575
06-01-2015 06:00,895.6612
06-01-2015 07:00,1006.3031
06-01-2015 08:00,540.1625831
06-01-2015 09:00,1311.9373
06-01-2015 10:00,1384.2441
06-01-2015 11:00,1401.9173
06-01-2015 12:00,1415.6382
06-01-2015 13:00,1437.47
06-01-2015 14:00,1430.0527
06-01-2015 15:00,1383.4537
06-01-2015 16:00,1325.206
06-01-2015 17:00,1166.9817
06-01-2015 18:00,1163.0865
06-01-2015 19:00,1197.1559
06-01-2015 20:00,1155.743
06-01-2015 21:00,1116.5382
06-01-2015 22:00,1086.2051
06-01-2015 23:00,1030.0292
07-01-2015 00:00,979.6728
07-01-2015 01:00,940.4568
07-01-2015 02:00,908.5931
07-01-2015 03:00,886.4675
07-01-2015 04:00,876.4283
07-01-2015 05:00,892.4143
07-01-2015 06:00,907.9188
07-01-2015 07:00,1010.5448
07-01-2015 08:00,1164.6559
07-01-2015 09:00,1293.9383
07-01-2015 10:00,1366.6676
07-01-2015 11:00,1390.9173
07-01-2015 12:00,1383.5812
07-01-2015 13:00,1407.7425
07-01-2015 14:00,1408.6819
07-01-2015 15:00,1362.4042
07-01-2015 16:00,1286.8121
07-01-2015 17:00,1179.9351
07-01-2015 18:00,1182.7732
07-01-2015 19:00,1206.2524
07-01-2015 20:00,1143.2591
07-01-2015 21:00,1138.631
07-01-2015 22:00,1095.4537
07-01-2015 23:00,1044.1697
08-01-2015 00:00,985.8912
08-01-2015 01:00,962.4068
08-01-2015 02:00,928.1036
08-01-2015 03:00,917.9997
08-01-2015 04:00,910.9537
08-01-2015 05:00,928.724
08-01-2015 06:00,931.4314
08-01-2015 07:00,1033.7357
08-01-2015 08:00,1186.5044
08-01-2015 09:00,1275.112
08-01-2015 10:00,1348.951
08-01-2015 11:00,1365.6284
08-01-2015 12:00,1343.4717
08-01-2015 13:00,1371.5959
08-01-2015 14:00,1383.9909
08-01-2015 15:00,1333.5524
08-01-2015 16:00,1255.568
08-01-2015 17:00,1142.0101
08-01-2015 18:00,1188.5847
08-01-2015 19:00,1172.1282
08-01-2015 20:00,1136.7167
08-01-2015 21:00,1111.7702
08-01-2015 22:00,1069.2922
08-01-2015 23:00,1017.9603
09-01-2015 00:00,977.2739
09-01-2015 01:00,943.6081
09-01-2015 02:00,917.064
09-01-2015 03:00,895.9092
09-01-2015 04:00,885.272
09-01-2015 05:00,884.8111
09-01-2015 06:00,866.5622
09-01-2015 07:00,883.0248
09-01-2015 08:00,953.57
09-01-2015 09:00,1006.9689
09-01-2015 10:00,1058.0176
09-01-2015 11:00,1088.0395
09-01-2015 12:00,1080.8465
09-01-2015 13:00,1073.435
09-01-2015 14:00,1075.0293
09-01-2015 15:00,1059.6223
09-01-2015 16:00,1026.1627
09-01-2015 17:00,997.3978
09-01-2015 18:00,1054.8104
09-01-2015 19:00,1105.863
09-01-2015 20:00,1085.7856
09-01-2015 21:00,1061.3146
09-01-2015 22:00,1033.8639
09-01-2015 23:00,989.8507
10-01-2015 00:00,949.5031
10-01-2015 01:00,906.958
10-01-2015 02:00,863.5135
10-01-2015 03:00,848.4447
10-01-2015 04:00,839.8821
10-01-2015 05:00,847.1073
10-01-2015 06:00,848.4718
10-01-2015 07:00,897.8229
10-01-2015 08:00,1021.672
10-01-2015 09:00,1108.9439
10-01-2015 10:00,1165.4756
10-01-2015 11:00,1179.063
10-01-2015 12:00,1173.0899
10-01-2015 13:00,1161.4116
10-01-2015 14:00,1133.3133
10-01-2015 15:00,1100.6097
10-01-2015 16:00,1082.6875
10-01-2015 17:00,1051.4135
10-01-2015 18:00,1088.8689
10-01-2015 19:00,1144.2722
10-01-2015 20:00,1102.2466
10-01-2015 21:00,1064.151
10-01-2015 22:00,1030.4566
10-01-2015 23:00,979.5945
11-01-2015 00:00,956.5766
11-01-2015 01:00,924.2795
11-01-2015 02:00,887.4576
11-01-2015 03:00,858.9606
11-01-2015 04:00,847.4881
11-01-2015 05:00,842.7522
11-01-2015 06:00,807.4211
11-01-2015 07:00,813.1819
11-01-2015 08:00,873.801
11-01-2015 09:00,935.3192
11-01-2015 10:00,1009.0054
11-01-2015 11:00,1070.3791
11-01-2015 12:00,1070.603
11-01-2015 13:00,1073.1479
11-01-2015 14:00,1064.0288
11-01-2015 15:00,1060.6283
11-01-2015 16:00,1030.8882
11-01-2015 17:00,1015.4938
11-01-2015 18:00,1073.743
11-01-2015 19:00,1113.4443
11-01-2015 20:00,1122.2487
11-01-2015 21:00,1095.6601
11-01-2015 22:00,1046.8138
11-01-2015 23:00,1010.9126
12-01-2015 00:00,968.9371
12-01-2015 01:00,941.5469
12-01-2015 02:00,898.3399
12-01-2015 03:00,881.8438
12-01-2015 04:00,870.5737
12-01-2015 05:00,876.8468
12-01-2015 06:00,903.8017
12-01-2015 07:00,1018.3418
12-01-2015 08:00,1228.567
12-01-2015 09:00,1317.0702
12-01-2015 10:00,1413.0273
12-01-2015 11:00,1452.004
12-01-2015 12:00,1439.2499
12-01-2015 13:00,1468.9201
12-01-2015 14:00,1466.2352
12-01-2015 15:00,1420.9684
12-01-2015 16:00,1352.0557
12-01-2015 17:00,1218.532
12-01-2015 18:00,1214.6585
12-01-2015 19:00,1247.0384
12-01-2015 20:00,1196.3554
12-01-2015 21:00,1179.6993
12-01-2015 22:00,1113.0861
12-01-2015 23:00,1069.6154
13-01-2015 00:00,1008.6023
13-01-2015 01:00,963.507
13-01-2015 02:00,932.9905
13-01-2015 03:00,914.5482
13-01-2015 04:00,890.0387
13-01-2015 05:00,898.9312
13-01-2015 06:00,938.52
13-01-2015 07:00,1032.0544
13-01-2015 08:00,1231.2967
13-01-2015 09:00,1342.1865
13-01-2015 10:00,1400.6246
13-01-2015 11:00,1418.5336
13-01-2015 12:00,1399.3289
13-01-2015 13:00,1431.8609
13-01-2015 14:00,1434.055
13-01-2015 15:00,1410.4219
13-01-2015 16:00,1343.8872
13-01-2015 17:00,1226.8784
13-01-2015 18:00,1230.8641
13-01-2015 19:00,1245.7079
13-01-2015 20:00,1208.0527
13-01-2015 21:00,1174.6285
13-01-2015 22:00,1114.6625
13-01-2015 23:00,1064.1879
14-01-2015 00:00,1002.264
14-01-2015 01:00,978.6654
14-01-2015 02:00,961.1263
14-01-2015 03:00,949.9135
14-01-2015 04:00,941.1751
14-01-2015 05:00,947.0861
14-01-2015 06:00,978.1018
14-01-2015 07:00,1057.7492
14-01-2015 08:00,1241.2153
14-01-2015 09:00,1344.3622
14-01-2015 10:00,1398.4079
14-01-2015 11:00,1430.8634
14-01-2015 12:00,1425.2537
14-01-2015 13:00,1452.8792
14-01-2015 14:00,1453.3303
14-01-2015 15:00,1407.6635
14-01-2015 16:00,1344.752
14-01-2015 17:00,1246.3577
14-01-2015 18:00,1241.159
14-01-2015 19:00,1266.2798
14-01-2015 20:00,1239.0832
14-01-2015 21:00,1198.7594
14-01-2015 22:00,1147.5305
14-01-2015 23:00,1077.9967
15-01-2015 00:00,1009.414
15-01-2015 01:00,944.5274
15-01-2015 02:00,923.3099
15-01-2015 03:00,912.9435
15-01-2015 04:00,908.5382
15-01-2015 05:00,916.359
15-01-2015 06:00,949.9374
15-01-2015 07:00,1049.5205
15-01-2015 08:00,1215.5374
15-01-2015 09:00,1308.8693
15-01-2015 10:00,1383.5532
15-01-2015 11:00,1425.1319
15-01-2015 12:00,1408.909
15-01-2015 13:00,1434.3734
15-01-2015 14:00,1439.2714
15-01-2015 15:00,1411.9155
15-01-2015 16:00,1320.2123
15-01-2015 17:00,1215.5868
15-01-2015 18:00,1221.7823
15-01-2015 19:00,1243.9258
15-01-2015 20:00,1210.1078
15-01-2015 21:00,1166.7953
15-01-2015 22:00,1118.9697
15-01-2015 23:00,1078.6774
16-01-2015 00:00,1025.3113
16-01-2015 01:00,981.1144
16-01-2015 02:00,959.4843
16-01-2015 03:00,940.8151
16-01-2015 04:00,922.621
16-01-2015 05:00,941.2428
16-01-2015 06:00,949.9041
16-01-2015 07:00,1053.5691
16-01-2015 08:00,1214.1629
16-01-2015 09:00,1310.7047
16-01-2015 10:00,1392.4875
16-01-2015 11:00,1419.3144
16-01-2015 12:00,1407.0465
16-01-2015 13:00,1439.7809
16-01-2015 14:00,1442.2483
16-01-2015 15:00,1400.3094
16-01-2015 16:00,1323.8939
16-01-2015 17:00,1213.3788
16-01-2015 18:00,1237.9159
16-01-2015 19:00,1259.9918
16-01-2015 20:00,1222.3446
16-01-2015 21:00,1187.8758
16-01-2015 22:00,1179.2041
16-01-2015 23:00,1053.5185
17-01-2015 00:00,1000.2899
17-01-2015 01:00,962.2865
17-01-2015 02:00,933.3221
17-01-2015 03:00,903.9817
17-01-2015 04:00,900.9995
17-01-2015 05:00,904.3481
17-01-2015 06:00,912.508
17-01-2015 07:00,927.5976
17-01-2015 08:00,1075.3486
17-01-2015 09:00,1116.6425
17-01-2015 10:00,1121.9048
17-01-2015 11:00,1149.28
17-01-2015 12:00,1124.3282
17-01-2015 13:00,1100.5307
17-01-2015 14:00,1081.4347
17-01-2015 15:00,1065.0331
17-01-2015 16:00,1056.8685
17-01-2015 17:00,1053.7863
17-01-2015 18:00,1046.294
17-01-2015 19:00,1063.8643
17-01-2015 20:00,1054.0308
17-01-2015 21:00,1026.6331
17-01-2015 22:00,982.6391
17-01-2015 23:00,928.4173
18-01-2015 00:00,891.4272
18-01-2015 01:00,873.3819
18-01-2015 02:00,844.9238
18-01-2015 03:00,831.5366
18-01-2015 04:00,824.3757
18-01-2015 05:00,815.4005
18-01-2015 06:00,785.2751
18-01-2015 07:00,784.115
18-01-2015 08:00,850.1076
18-01-2015 09:00,900.5203
18-01-2015 10:00,947.4644
18-01-2015 11:00,994.9207
18-01-2015 12:00,997.6492
18-01-2015 13:00,1022.2995
18-01-2015 14:00,1005.4982
18-01-2015 15:00,976.7352
18-01-2015 16:00,950.3055
18-01-2015 17:00,924.8994
18-01-2015 18:00,956.6288
18-01-2015 19:00,989.6201
18-01-2015 20:00,937.0267
18-01-2015 21:00,923.1207
18-01-2015 22:00,866.1484
18-01-2015 23:00,854.4974
19-01-2015 00:00,921.9623
19-01-2015 01:00,898.0128
19-01-2015 02:00,866.318
19-01-2015 03:00,850.4627
19-01-2015 04:00,840.0504
19-01-2015 05:00,852.0383
19-01-2015 06:00,907.98
19-01-2015 07:00,977.8589
19-01-2015 08:00,1163.8845
19-01-2015 09:00,1252.612
19-01-2015 10:00,1330.4315
19-01-2015 11:00,1362.5769
19-01-2015 12:00,1358.9632
19-01-2015 13:00,1383.8766
19-01-2015 14:00,1372.4912
19-01-2015 15:00,1323.3944
19-01-2015 16:00,1273.2729
19-01-2015 17:00,1185.6596
19-01-2015 18:00,1160.0813
19-01-2015 19:00,1198.0354
19-01-2015 20:00,1165.8139
19-01-2015 21:00,1113.3515
19-01-2015 22:00,1070.1869
19-01-2015 23:00,1007.8284
20-01-2015 00:00,899.6775
20-01-2015 01:00,848.3934
20-01-2015 02:00,811.2
20-01-2015 03:00,791.85
20-01-2015 04:00,792.28
20-01-2015 05:00,819.3325
20-01-2015 06:00,874.8625
20-01-2015 07:00,1009.9003
20-01-2015 08:00,1186.3006
20-01-2015 09:00,1286.7323
20-01-2015 10:00,1266.3286
20-01-2015 11:00,1315.2625
20-01-2015 12:00,1296.385
20-01-2015 13:00,1290.2025
20-01-2015 14:00,1301.9175
20-01-2015 15:00,1261.6325
20-01-2015 16:00,1216.878
20-01-2015 17:00,1137.6155
20-01-2015 18:00,1172.4914
20-01-2015 19:00,1200.8953
20-01-2015 20:00,1153.6929
20-01-2015 21:00,1143.1843
20-01-2015 22:00,1091.777
20-01-2015 23:00,989.8299
21-01-2015 00:00,877.3555
21-01-2015 01:00,837.056
21-01-2015 02:00,833.2957
21-01-2015 03:00,828.9174
21-01-2015 04:00,836.9134
21-01-2015 05:00,866.4172
21-01-2015 06:00,915.3287
21-01-2015 07:00,1081.1712
21-01-2015 08:00,1219.7413
21-01-2015 09:00,1298.2006
21-01-2015 10:00,1340.414
21-01-2015 11:00,1408.8723
21-01-2015 12:00,1403.6007
21-01-2015 13:00,1405.3013
21-01-2015 14:00,1418.1509
21-01-2015 15:00,1367.2117
21-01-2015 16:00,1290.6977
21-01-2015 17:00,1185.4699
21-01-2015 18:00,1184.8578
21-01-2015 19:00,1158.3512
21-01-2015 20:00,1098.4266
21-01-2015 21:00,1078.1409
21-01-2015 22:00,1057.9431
21-01-2015 23:00,974.7509
22-01-2015 00:00,939.3309
22-01-2015 01:00,904.7631
22-01-2015 02:00,881.7767
22-01-2015 03:00,877.1007
22-01-2015 04:00,871.1848
22-01-2015 05:00,879.6776
22-01-2015 06:00,919.5851
22-01-2015 07:00,984.2011
22-01-2015 08:00,1160.4472
22-01-2015 09:00,1241.2973
22-01-2015 10:00,1302.6967
22-01-2015 11:00,1344.4423
22-01-2015 12:00,1354.6265
22-01-2015 13:00,1356.5113
22-01-2015 14:00,1335.7186
22-01-2015 15:00,1317.0133
22-01-2015 16:00,1245.011
22-01-2015 17:00,1147.0795
22-01-2015 18:00,1148.5322
22-01-2015 19:00,1154.9531
22-01-2015 20:00,1110.2835
22-01-2015 21:00,1063.113
22-01-2015 22:00,1004.2372
22-01-2015 23:00,963.594
23-01-2015 00:00,926.9042
23-01-2015 01:00,881.8726
23-01-2015 02:00,850.4584
23-01-2015 03:00,830.8606
23-01-2015 04:00,839.7299
23-01-2015 05:00,854.2011
23-01-2015 06:00,884.8278
23-01-2015 07:00,972.6153
23-01-2015 08:00,1160.6851
23-01-2015 09:00,1247.7242
23-01-2015 10:00,1314.013
23-01-2015 11:00,1334.6282
23-01-2015 12:00,1325.1781
23-01-2015 13:00,1340.8775
23-01-2015 14:00,1345.1346
23-01-2015 15:00,1324.2326
23-01-2015 16:00,1227.125
23-01-2015 17:00,1178.8622
23-01-2015 18:00,1188.9888
23-01-2015 19:00,1190.077
23-01-2015 20:00,1159.4148
23-01-2015 21:00,1108.5598
23-01-2015 22:00,1061.7806
23-01-2015 23:00,1011.2574
24-01-2015 00:00,965.3791
24-01-2015 01:00,912.4299
24-01-2015 02:00,892.1252
24-01-2015 03:00,874.1221
24-01-2015 04:00,874.9999
24-01-2015 05:00,871.6212
24-01-2015 06:00,867.8996
24-01-2015 07:00,923.6196
24-01-2015 08:00,1082.7859
24-01-2015 09:00,1159.2212
24-01-2015 10:00,1212.2782
24-01-2015 11:00,1228.2729
24-01-2015 12:00,1191.638
24-01-2015 13:00,1149.9406
24-01-2015 14:00,1140.3825
24-01-2015 15:00,1161.3952
24-01-2015 16:00,967.8953
24-01-2015 17:00,509.8358
24-01-2015 18:00,988.413
24-01-2015 19:00,1081.3669
24-01-2015 20:00,1036.9602
24-01-2015 21:00,1012.2303
24-01-2015 22:00,993.7545
24-01-2015 23:00,924.3685
25-01-2015 00:00,903.1085
25-01-2015 01:00,880.2321
25-01-2015 02:00,833.7569
25-01-2015 03:00,797.1602
25-01-2015 04:00,794.6554
25-01-2015 05:00,795.035
25-01-2015 06:00,786.3227
25-01-2015 07:00,794.2571
25-01-2015 08:00,832.4831
25-01-2015 09:00,894.8591
25-01-2015 10:00,957.3312
25-01-2015 11:00,977.4178
25-01-2015 12:00,986.8686
25-01-2015 13:00,1016.871
25-01-2015 14:00,1013.7429
25-01-2015 15:00,1003.3514
25-01-2015 16:00,972.1373
25-01-2015 17:00,973.5054
25-01-2015 18:00,1014.4287
25-01-2015 19:00,1056.7406
25-01-2015 20:00,1059.693
25-01-2015 21:00,1048.7289
25-01-2015 22:00,1014.8273
25-01-2015 23:00,988.7315
26-01-2015 00:00,933.0819
26-01-2015 01:00,908.0185
26-01-2015 02:00,878.4758
26-01-2015 03:00,863.0414
26-01-2015 04:00,849.6114
26-01-2015 05:00,860.4131
26-01-2015 06:00,892.6934
26-01-2015 07:00,1002.2464
26-01-2015 08:00,1174.0484
26-01-2015 09:00,1292.7993
26-01-2015 10:00,1328.3086
26-01-2015 11:00,1362.5083
26-01-2015 12:00,1367.5436
26-01-2015 13:00,1386.9264
26-01-2015 14:00,1382.8276
26-01-2015 15:00,1339.9463
26-01-2015 16:00,1295.3971
26-01-2015 17:00,1179.2538
26-01-2015 18:00,1161.5804
26-01-2015 19:00,1189.0629
26-01-2015 20:00,1148.3588
26-01-2015 21:00,1107.1598
26-01-2015 22:00,1062.1176
26-01-2015 23:00,966.7092
27-01-2015 00:00,920.5191
27-01-2015 01:00,897.5169
27-01-2015 02:00,869.4597
27-01-2015 03:00,852.9057
27-01-2015 04:00,841.4068
27-01-2015 05:00,847.5249
27-01-2015 06:00,874.9339
27-01-2015 07:00,988.2331
27-01-2015 08:00,1142.0282
27-01-2015 09:00,1238.2936
27-01-2015 10:00,1319.7171
27-01-2015 11:00,1356.417
27-01-2015 12:00,1353.565
27-01-2015 13:00,1391.9574
27-01-2015 14:00,1387.9913
27-01-2015 15:00,1371.6104
27-01-2015 16:00,1281.3009
27-01-2015 17:00,1188.341
27-01-2015 18:00,1168.976
27-01-2015 19:00,1190.9586
27-01-2015 20:00,1109.2502
27-01-2015 21:00,1055.7183
27-01-2015 22:00,1012.2471
27-01-2015 23:00,984.2875
28-01-2015 00:00,939.2713
28-01-2015 01:00,908.0233
28-01-2015 02:00,881.3874
28-01-2015 03:00,859.2304
28-01-2015 04:00,855.3954
28-01-2015 05:00,880.8465
28-01-2015 06:00,902.1217
28-01-2015 07:00,1010.7869
28-01-2015 08:00,1171.3449
28-01-2015 09:00,1273.8755
28-01-2015 10:00,1318.7042
28-01-2015 11:00,1376.2185
28-01-2015 12:00,1366.3815
28-01-2015 13:00,1394.8065
28-01-2015 14:00,1403.4086
28-01-2015 15:00,1385.8322
28-01-2015 16:00,1282.9086
28-01-2015 17:00,1195.002
28-01-2015 18:00,1205.2188
28-01-2015 19:00,1234.1438
28-01-2015 20:00,1183.3705
28-01-2015 21:00,1146.4516
28-01-2015 22:00,1113.2509
28-01-2015 23:00,1049.0575
29-01-2015 00:00,986.4748
29-01-2015 01:00,915.2498
29-01-2015 02:00,883.0711
29-01-2015 03:00,866.1283
29-01-2015 04:00,849.2855
29-01-2015 05:00,856.0369
29-01-2015 06:00,882.3075
29-01-2015 07:00,997.5025
29-01-2015 08:00,1194.5586
29-01-2015 09:00,1275.4061
29-01-2015 10:00,1343.8168
29-01-2015 11:00,1382.215
29-01-2015 12:00,1373.2363
29-01-2015 13:00,1398.3803
29-01-2015 14:00,1412.5642
29-01-2015 15:00,1385.3714
29-01-2015 16:00,1297.2111
29-01-2015 17:00,1175.0402
29-01-2015 18:00,1178.248
29-01-2015 19:00,1219.1213
29-01-2015 20:00,1170.5305
29-01-2015 21:00,1129.5379
29-01-2015 22:00,1065.9869
29-01-2015 23:00,1006.1439
30-01-2015 00:00,966.2871
30-01-2015 01:00,940.3536
30-01-2015 02:00,889.2456
30-01-2015 03:00,882.6405
30-01-2015 04:00,877.7255
30-01-2015 05:00,887.4699
30-01-2015 06:00,934.2376
30-01-2015 07:00,1003.2037
30-01-2015 08:00,1174.2938
30-01-2015 09:00,1271.4049
30-01-2015 10:00,1339.264
30-01-2015 11:00,1371.5795
30-01-2015 12:00,1367.9868
30-01-2015 13:00,1377.6531
30-01-2015 14:00,1381.8145
30-01-2015 15:00,1364.8421
30-01-2015 16:00,1293.4452
30-01-2015 17:00,1166.6867
30-01-2015 18:00,1185.8726
30-01-2015 19:00,1211.1379
30-01-2015 20:00,1183.2522
30-01-2015 21:00,1137.7697
30-01-2015 22:00,1089.6009
30-01-2015 23:00,1043.422
31-01-2015 00:00,982.4403
31-01-2015 01:00,954.2018
31-01-2015 02:00,913.866
31-01-2015 03:00,903.3637
31-01-2015 04:00,889.0806
31-01-2015 05:00,910.1472
31-01-2015 06:00,922.1737
31-01-2015 07:00,939.9442
31-01-2015 08:00,1077.8575
31-01-2015 09:00,1179.6601
31-01-2015 10:00,1255.1569
31-01-2015 11:00,1253.4414
31-01-2015 12:00,1223.6116
31-01-2015 13:00,1160.2838
31-01-2015 14:00,1124.8878
31-01-2015 15:00,1112.4189
31-01-2015 16:00,1081.7406
31-01-2015 17:00,1064.8583
31-01-2015 18:00,1095.5704
31-01-2015 19:00,1116.6654
31-01-2015 20:00,1094.677
31-01-2015 21:00,1075.2083
31-01-2015 22:00,1041.0831
31-01-2015 23:00,988.5723
01-02-2015 00:00,939.5286
01-02-2015 01:00,904.3712
01-02-2015 02:00,883.9448
01-02-2015 03:00,871.9966
01-02-2015 04:00,856.8211
01-02-2015 05:00,849.8465
01-02-2015 06:00,822.266
01-02-2015 07:00,838.5545
01-02-2015 08:00,899.4324
01-02-2015 09:00,965.9481
01-02-2015 10:00,1002.2078
01-02-2015 11:00,1056.399
01-02-2015 12:00,1056.4006
01-02-2015 13:00,1077.2239
01-02-2015 14:00,1088.7217
01-02-2015 15:00,1046.6546
01-02-2015 16:00,1017.8311
01-02-2015 17:00,1006.1248
01-02-2015 18:00,1046.1947
01-02-2015 19:00,1091.9585
01-02-2015 20:00,1090.4694
01-02-2015 21:00,1091.6983
01-02-2015 22:00,1034.9049
01-02-2015 23:00,994.0731
02-02-2015 00:00,943.5229
02-02-2015 01:00,905.0674
02-02-2015 02:00,879.561
02-02-2015 03:00,866.0936
02-02-2015 04:00,867.6498
02-02-2015 05:00,894.4236
02-02-2015 06:00,932.014
02-02-2015 07:00,1056.5999
02-02-2015 08:00,1243.7667
02-02-2015 09:00,1374.76
02-02-2015 10:00,1422.2283
02-02-2015 11:00,1462.1711
02-02-2015 12:00,1459.8766
02-02-2015 13:00,1485.6554
02-02-2015 14:00,1495.018
02-02-2015 15:00,1457.9692
02-02-2015 16:00,1388.2991
02-02-2015 17:00,1263.3674
02-02-2015 18:00,1249.8193
02-02-2015 19:00,1225.9572
02-02-2015 20:00,1197.0408
02-02-2015 21:00,1164.1552
02-02-2015 22:00,1098.1941
02-02-2015 23:00,1036.7564
03-02-2015 00:00,986.2283
03-02-2015 01:00,942.6513
03-02-2015 02:00,917.1786
03-02-2015 03:00,898.5525
03-02-2015 04:00,883.5186
03-02-2015 05:00,898.3382
03-02-2015 06:00,917.6998
03-02-2015 07:00,1033.7912
03-02-2015 08:00,1220.7781
03-02-2015 09:00,1360.6455
03-02-2015 10:00,1424.2357
03-02-2015 11:00,1447.1545
03-02-2015 12:00,1443.6939
03-02-2015 13:00,1471.9474
03-02-2015 14:00,1476.5739
03-02-2015 15:00,1456.7079
03-02-2015 16:00,1366.3884
03-02-2015 17:00,1228.8708
03-02-2015 18:00,1232.1654
03-02-2015 19:00,1211.1949
03-02-2015 20:00,1181.0512
03-02-2015 21:00,1133.2501
03-02-2015 22:00,1074.3844
03-02-2015 23:00,1007.2665
04-02-2015 00:00,970.3767
04-02-2015 01:00,954.0226
04-02-2015 02:00,933.7406
04-02-2015 03:00,917.1011
04-02-2015 04:00,911.268
04-02-2015 05:00,927.4581
04-02-2015 06:00,939.9341
04-02-2015 07:00,1052.5742
04-02-2015 08:00,1232.5473
04-02-2015 09:00,1351.5336
04-02-2015 10:00,1456.9474
04-02-2015 11:00,1458.099
04-02-2015 12:00,1442.4243
04-02-2015 13:00,1449.5299
04-02-2015 14:00,1433.4813
04-02-2015 15:00,1380.0214
04-02-2015 16:00,1321.5847
04-02-2015 17:00,1206.1117
04-02-2015 18:00,1212.8491
04-02-2015 19:00,1196.0489
04-02-2015 20:00,1159.6063
04-02-2015 21:00,1141.6525
04-02-2015 22:00,1092.4285
04-02-2015 23:00,1033.5194
05-02-2015 00:00,1008.4029
05-02-2015 01:00,953.2703
05-02-2015 02:00,913.8484
05-02-2015 03:00,886.9057
05-02-2015 04:00,906.5942
05-02-2015 05:00,926.1827
05-02-2015 06:00,933.3929
05-02-2015 07:00,1020.2094
05-02-2015 08:00,1192.1581
05-02-2015 09:00,1282.7577
05-02-2015 10:00,1362.9883
05-02-2015 11:00,1400.2716
05-02-2015 12:00,1399.6592
05-02-2015 13:00,1415.1465
05-02-2015 14:00,1425.6309
05-02-2015 15:00,1399.3385
05-02-2015 16:00,1322.7243
05-02-2015 17:00,1196.7893
05-02-2015 18:00,1177.1433
05-02-2015 19:00,1217.1621
05-02-2015 20:00,1159.4884
05-02-2015 21:00,1125.3567
05-02-2015 22:00,1080.8335
05-02-2015 23:00,1036.0302
06-02-2015 00:00,967.2161
06-02-2015 01:00,968.5689
06-02-2015 02:00,919.9696
06-02-2015 03:00,900.683
06-02-2015 04:00,887.1948
06-02-2015 05:00,894.5465
06-02-2015 06:00,939.4745
06-02-2015 07:00,1029.9243
06-02-2015 08:00,1192.5079
06-02-2015 09:00,1295.6597
06-02-2015 10:00,1362.0753
06-02-2015 11:00,1393.1365
06-02-2015 12:00,1380.6543
06-02-2015 13:00,1374.2628
06-02-2015 14:00,1362.2693
06-02-2015 15:00,1322.2975
06-02-2015 16:00,1239.4388
06-02-2015 17:00,1155.213
06-02-2015 18:00,1186.6963
06-02-2015 19:00,1210.2366
06-02-2015 20:00,1147.4526
06-02-2015 21:00,1120.8447
06-02-2015 22:00,1069.1463
06-02-2015 23:00,1024.2274
07-02-2015 00:00,963.816
07-02-2015 01:00,918.182
07-02-2015 02:00,892.3819
07-02-2015 03:00,877.2844
07-02-2015 04:00,862.8613
07-02-2015 05:00,847.2567
